#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
AD,AD-07,Andorra la Vella,ca,,PARISH,
AD,AD-02,Canillo,ca,,PARISH,
AD,AD-03,Encamp,ca,,PARISH,
AD,AD-08,Escaldes-Engordany,ca,,PARISH,
AD,AD-04,La Massana,ca,,PARISH,
AD,AD-05,Ordino,ca,,PARISH,
AD,AD-06,Sant Julià de Lòria,ca,,PARISH,
AE,AE-AZ,Abū Z̧aby,ar,,EMIRATE,Abu Dhabi
AE,AE-FU,Al Fujayrah,ar,,EMIRATE,Fujairah
AE,AE-SH,Ash Shāriqah,ar,,EMIRATE,Sharjah
AE,AE-DU,Dubayy,ar,,EMIRATE,Dubai
AE,AE-RK,Ra’s al Khaymah,ar,,EMIRATE,Ras Al Khaimah
AE,AE-UQ,Umm al Qaywayn,ar,,EMIRATE,Umm Al Quwain
AE,AE-AJ,‘Ajmān,ar,,EMIRATE,
AF,AF-BDS,Badakhshān,fa,,PROVINCE,
AF,AF-BDS,Badakhshān,ps,,PROVINCE,
AF,AF-BGL,Baghlān,fa,,PROVINCE,
AF,AF-BGL,Baghlān,ps,,PROVINCE,
AF,AF-BAL,Balkh,fa,,PROVINCE,
AF,AF-BAL,Balkh,ps,,PROVINCE,
AF,AF-BDG,Bādghīs,fa,,PROVINCE,
AF,AF-BDG,Bādghīs,ps,,PROVINCE,
AF,AF-BAM,Bāmyān,fa,,PROVINCE,
AF,AF-BAM,Bāmyān,ps,,PROVINCE,
AF,AF-DAY,Dāykundī,fa,,PROVINCE,
AF,AF-DAY,Dāykundī,ps,,PROVINCE,
AF,AF-FRA,Farāh,fa,,PROVINCE,
AF,AF-FRA,Farāh,ps,,PROVINCE,
AF,AF-FYB,Fāryāb,fa,,PROVINCE,
AF,AF-FYB,Fāryāb,ps,,PROVINCE,
AF,AF-GHA,Ghaznī,fa,,PROVINCE,
AF,AF-GHA,Ghaznī,ps,,PROVINCE,
AF,AF-GHO,Ghōr,fa,,PROVINCE,
AF,AF-GHO,Ghōr,ps,,PROVINCE,
AF,AF-HEL,Helmand,fa,,PROVINCE,
AF,AF-HEL,Helmand,ps,,PROVINCE,
AF,AF-HER,Herāt,fa,,PROVINCE,
AF,AF-HER,Herāt,ps,,PROVINCE,
AF,AF-JOW,Jowzjān,fa,,PROVINCE,
AF,AF-JOW,Jowzjān,ps,,PROVINCE,
AF,AF-KAN,Kandahār,fa,,PROVINCE,
AF,AF-KAN,Kandahār,ps,,PROVINCE,
AF,AF-KHO,Khōst,fa,,PROVINCE,
AF,AF-KHO,Khōst,ps,,PROVINCE,
AF,AF-KNR,Kunaṟ,fa,,PROVINCE,
AF,AF-KNR,Kunaṟ,ps,,PROVINCE,
AF,AF-KDZ,Kunduz,fa,,PROVINCE,
AF,AF-KDZ,Kunduz,ps,,PROVINCE,
AF,AF-KAB,Kābul,fa,,PROVINCE,
AF,AF-KAB,Kābul,ps,,PROVINCE,
AF,AF-KAP,Kāpīsā,fa,,PROVINCE,
AF,AF-KAP,Kāpīsā,ps,,PROVINCE,
AF,AF-LAG,Laghmān,fa,,PROVINCE,
AF,AF-LAG,Laghmān,ps,,PROVINCE,
AF,AF-LOG,Lōgar,fa,,PROVINCE,
AF,AF-LOG,Lōgar,ps,,PROVINCE,
AF,AF-NAN,Nangarhār,fa,,PROVINCE,
AF,AF-NAN,Nangarhār,ps,,PROVINCE,
AF,AF-NIM,Nīmrōz,fa,,PROVINCE,
AF,AF-NIM,Nīmrōz,ps,,PROVINCE,
AF,AF-NUR,Nūristān,fa,,PROVINCE,
AF,AF-NUR,Nūristān,ps,,PROVINCE,
AF,AF-PIA,Paktiyā,fa,,PROVINCE,
AF,AF-PIA,Paktiyā,ps,,PROVINCE,
AF,AF-PKA,Paktīkā,fa,,PROVINCE,
AF,AF-PKA,Paktīkā,ps,,PROVINCE,
AF,AF-PAN,Panjshayr,fa,,PROVINCE,
AF,AF-PAN,Panjshayr,ps,,PROVINCE,
AF,AF-PAR,Parwān,fa,,PROVINCE,
AF,AF-PAR,Parwān,ps,,PROVINCE,
AF,AF-SAM,Samangān,fa,,PROVINCE,
AF,AF-SAM,Samangān,ps,,PROVINCE,
AF,AF-SAR,Sar-e Pul,fa,,PROVINCE,
AF,AF-SAR,Sar-e Pul,ps,,PROVINCE,
AF,AF-TAK,Takhār,fa,,PROVINCE,
AF,AF-TAK,Takhār,ps,,PROVINCE,
AF,AF-URU,Uruzgān,fa,,PROVINCE,
AF,AF-URU,Uruzgān,ps,,PROVINCE,
AF,AF-WAR,Wardak,fa,,PROVINCE,
AF,AF-WAR,Wardak,ps,,PROVINCE,
AF,AF-ZAB,Zābul,fa,,PROVINCE,
AF,AF-ZAB,Zābul,ps,,PROVINCE,
AG,AG-10,Barbuda,en,,DEPENDENCY,
AG,AG-11,Redonda,en,,DEPENDENCY,
AG,AG-03,Saint George,en,,PARISH,
AG,AG-04,Saint John,en,,PARISH,
AG,AG-05,Saint Mary,en,,PARISH,
AG,AG-06,Saint Paul,en,,PARISH,
AG,AG-07,Saint Peter,en,,PARISH,
AG,AG-08,Saint Philip,en,,PARISH,
AL,AL-01,Berat,sq,,COUNTY,
AL,AL-09,Dibër,sq,,COUNTY,
AL,AL-02,Durrës,sq,,COUNTY,
AL,AL-03,Elbasan,sq,,COUNTY,
AL,AL-04,Fier,sq,,COUNTY,
AL,AL-05,Gjirokastër,sq,,COUNTY,
